Order_ID,Customer_ID,Order_Date,City,Order_Value,Delivery_Time_Minutes,Payment_Method,Customer_Rating
45460,20829,2023-01-31 20:59:00,Mumbai,1402.79,82,Credit Card,1.1
45461,47372,2023-01-31 21:00:00,Mumbai,554.52,16,Wallet,4.5
45462,47693,2023-01-31 21:01:00,Delhi,1280.18,23,Wallet,3.2
45463,28084,2023-01-31 21:02:00,Hyderabad,298.94,55,Credit Card,4.7
45464,41398,2023-01-31 21:03:00,Hyderabad,784.47,87,Credit Card,4.9
45465,36683,2023-01-31 21:04:00,Bangalore,1322.64,48,UPI,2.4
45466,37477,2023-01-31 21:05:00,Delhi,604.29,9,Wallet,2.9
45467,8869,2023-01-31 21:06:00,Hyderabad,73.68,67,Wallet,4.9
45468,10200,2023-01-31 21:07:00,Mumbai,1418.4,66,Cash on Delivery,4.0
45469,48451,2023-01-31 21:08:00,Delhi,970.85,82,Credit Card,4.3
45470,7039,2023-01-31 21:09:00,Mumbai,365.67,68,Credit Card,1.9
45471,18079,2023-01-31 21:10:00,Mumbai,1150.61,44,Cash on Delivery,4.4
45472,28838,2023-01-31 21:11:00,Bangalore,404.83,64,Cash on Delivery,4.4
45473,39075,2023-01-31 21:12:00,Bangalore,156.79,28,Wallet,3.9
45474,11634,2023-01-31 21:13:00,Chennai,71.05,47,Cash on Delivery,4.9
45475,6724,2023-01-31 21:14:00,Delhi,60.36,68,Cash on Delivery,1.6
45476,27054,2023-01-31 21:15:00,Hyderabad,204.29,32,Credit Card,3.4
45477,42458,2023-01-31 21:16:00,Bangalore,698.34,36,Cash on Delivery,4.2
45478,7455,2023-01-31 21:17:00,Delhi,1457.2,83,Wallet,2.2
45479,12092,2023-01-31 21:18:00,Bangalore,784.81,62,UPI,3.5
45480,31612,2023-01-31 21:19:00,Hyderabad,387.3,31,UPI,1.6
45481,45456,2023-01-31 21:20:00,Bangalore,1190.03,69,Credit Card,2.1
45482,47773,2023-01-31 21:21:00,Chennai,1246.08,76,UPI,3.7
45483,36102,2023-01-31 21:22:00,Delhi,927.06,42,Credit Card,3.8
45484,8061,2023-01-31 21:23:00,Delhi,561.75,84,UPI,3.1
45485,37001,2023-01-31 21:24:00,Mumbai,638.68,53,Cash on Delivery,2.0
45486,15586,2023-01-31 21:25:00,Chennai,1043.06,5,UPI,3.6
45487,33943,2023-01-31 21:26:00,Bangalore,276.05,88,Credit Card,2.1
45488,14476,2023-01-31 21:27:00,Mumbai,201.55,78,Wallet,1.1
45489,29971,2023-01-31 21:28:00,Bangalore,439.84,23,UPI,3.4
45490,8763,2023-01-31 21:29:00,Chennai,987.41,71,Wallet,1.3
45491,29078,2023-01-31 21:30:00,Mumbai,578.47,20,Cash on Delivery,2.5
45492,40656,2023-01-31 21:31:00,Hyderabad,286.24,15,Cash on Delivery,3.9
45493,14914,2023-01-31 21:32:00,Delhi,906.74,11,Credit Card,4.4
45494,9006,2023-01-31 21:33:00,Chennai,694.27,46,Cash on Delivery,2.4
45495,22470,2023-01-31 21:34:00,Chennai,1105.84,87,Wallet,2.7
45496,11499,2023-01-31 21:35:00,Bangalore,1081.48,80,Wallet,1.3
45497,39072,2023-01-31 21:36:00,Hyderabad,1414.44,70,Cash on Delivery,1.2
45498,16304,2023-01-31 21:37:00,Hyderabad,1043.48,75,Credit Card,1.7
45499,35235,2023-01-31 21:38:00,Chennai,1068.83,51,UPI,1.9
45500,27894,2023-01-31 21:39:00,Chennai,245.71,82,Wallet,2.2
45501,22398,2023-01-31 21:40:00,Delhi,276.86,52,Wallet,3.0
45502,29796,2023-01-31 21:41:00,Hyderabad,1151.45,41,Credit Card,4.8
45503,16997,2023-01-31 21:42:00,Chennai,1075.37,78,Credit Card,4.2
45504,35780,2023-01-31 21:43:00,Delhi,375.89,30,Cash on Delivery,2.2
45505,47086,2023-01-31 21:44:00,Bangalore,350.78,44,UPI,4.5
45506,32832,2023-01-31 21:45:00,Hyderabad,328.65,82,Wallet,3.6
45507,31506,2023-01-31 21:46:00,Mumbai,327.12,43,Cash on Delivery,3.8
45508,48082,2023-01-31 21:47:00,Mumbai,120.16,67,Credit Card,4.1
45509,13664,2023-01-31 21:48:00,Chennai,1056.91,67,Credit Card,2.6
45510,42888,2023-01-31 21:49:00,Chennai,737.82,64,UPI,1.7
45511,35164,2023-01-31 21:50:00,Delhi,129.94,80,Wallet,2.4
45512,35060,2023-01-31 21:51:00,Chennai,830.54,31,Wallet,4.9
45513,18985,2023-01-31 21:52:00,Chennai,117.19,74,Wallet,1.6
45514,41880,2023-01-31 21:53:00,Delhi,976.86,32,UPI,4.8
45515,22917,2023-01-31 21:54:00,Mumbai,1055.24,27,UPI,4.9
45516,6462,2023-01-31 21:55:00,Delhi,1131.43,38,UPI,3.8
45517,29082,2023-01-31 21:56:00,Hyderabad,791.42,39,Wallet,4.2
45518,6865,2023-01-31 21:57:00,Hyderabad,1074.24,53,Cash on Delivery,2.4
45519,41777,2023-01-31 21:58:00,Chennai,1062.84,85,Credit Card,2.8
45520,16322,2023-01-31 21:59:00,Chennai,1264.83,64,Wallet,1.0
45521,31312,2023-01-31 22:00:00,Mumbai,1041.65,52,Wallet,2.2
45522,32762,2023-01-31 22:01:00,Mumbai,108.0,44,UPI,4.4
45523,19538,2023-01-31 22:02:00,Bangalore,371.58,64,Cash on Delivery,4.1
45524,12710,2023-01-31 22:03:00,Hyderabad,562.25,27,Wallet,2.1
45525,30047,2023-01-31 22:04:00,Hyderabad,318.9,63,Credit Card,3.3
45526,8177,2023-01-31 22:05:00,Bangalore,1133.79,7,Cash on Delivery,1.7
45527,32502,2023-01-31 22:06:00,Bangalore,449.45,63,Cash on Delivery,4.0
45528,24249,2023-01-31 22:07:00,Hyderabad,810.15,20,UPI,1.6
45529,8197,2023-01-31 22:08:00,Chennai,492.95,40,Cash on Delivery,2.8
45530,40229,2023-01-31 22:09:00,Hyderabad,1034.52,56,Wallet,2.0
45531,29166,2023-01-31 22:10:00,Bangalore,1029.59,12,UPI,1.3
45532,8581,2023-01-31 22:11:00,Mumbai,1460.3,86,Credit Card,4.3
45533,13692,2023-01-31 22:12:00,Delhi,938.67,31,Credit Card,1.0
45534,45762,2023-01-31 22:13:00,Mumbai,1253.56,18,Credit Card,3.6
45535,37888,2023-01-31 22:14:00,Mumbai,1102.36,14,Wallet,1.0
45536,6775,2023-01-31 22:15:00,Bangalore,66.65,12,UPI,2.6
45537,37656,2023-01-31 22:16:00,Hyderabad,447.54,72,UPI,3.8
45538,5606,2023-01-31 22:17:00,Bangalore,126.3,6,Credit Card,3.1
45539,12375,2023-01-31 22:18:00,Bangalore,91.2,51,Cash on Delivery,2.4
45540,5819,2023-01-31 22:19:00,Chennai,904.28,32,Cash on Delivery,2.5
45541,16456,2023-01-31 22:20:00,Chennai,323.99,13,UPI,1.5
45542,36373,2023-01-31 22:21:00,Delhi,918.28,39,Credit Card,2.4
45543,5783,2023-01-31 22:22:00,Chennai,591.32,60,Cash on Delivery,3.8
45544,12560,2023-01-31 22:23:00,Delhi,1402.93,24,Cash on Delivery,1.0
45545,34168,2023-01-31 22:24:00,Mumbai,331.94,65,Credit Card,2.9
45546,5391,2023-01-31 22:25:00,Mumbai,782.42,50,Cash on Delivery,1.9
45547,29264,2023-01-31 22:26:00,Bangalore,724.92,30,Wallet,3.1
45548,38900,2023-01-31 22:27:00,Mumbai,448.85,66,Cash on Delivery,4.5
45549,15709,2023-01-31 22:28:00,Chennai,598.75,59,Wallet,1.0
45550,42213,2023-01-31 22:29:00,Chennai,129.42,60,UPI,2.2
45551,18062,2023-01-31 22:30:00,Chennai,112.54,51,Credit Card,1.5
45552,15388,2023-01-31 22:31:00,Hyderabad,141.22,64,Credit Card,4.6
45553,33036,2023-01-31 22:32:00,Chennai,1004.2,70,Credit Card,2.9
45554,10318,2023-01-31 22:33:00,Bangalore,206.52,26,Wallet,3.1
45555,35544,2023-01-31 22:34:00,Bangalore,644.76,27,Credit Card,1.1
45556,25823,2023-01-31 22:35:00,Mumbai,755.66,66,Cash on Delivery,4.2
45557,44019,2023-01-31 22:36:00,Delhi,713.32,16,Cash on Delivery,5.0
45558,21978,2023-01-31 22:37:00,Hyderabad,95.14,16,UPI,4.7
45559,33460,2023-01-31 22:38:00,Delhi,541.81,9,Cash on Delivery,1.8
45560,49111,2023-01-31 22:39:00,Hyderabad,1453.25,56,UPI,3.9
45561,8324,2023-01-31 22:40:00,Bangalore,878.82,58,UPI,5.0
45562,27552,2023-01-31 22:41:00,Bangalore,580.41,26,UPI,3.0
45563,7934,2023-01-31 22:42:00,Hyderabad,1056.67,66,UPI,2.5
45564,10033,2023-01-31 22:43:00,Mumbai,518.84,45,UPI,1.4
45565,44531,2023-01-31 22:44:00,Chennai,1169.07,34,Credit Card,2.0
45566,11086,2023-01-31 22:45:00,Chennai,688.0,84,Credit Card,1.5
45567,42101,2023-01-31 22:46:00,Delhi,1177.64,76,Wallet,4.0
45568,48945,2023-01-31 22:47:00,Bangalore,1168.27,45,Cash on Delivery,1.9
45569,31939,2023-01-31 22:48:00,Chennai,534.01,68,UPI,3.5
45570,23894,2023-01-31 22:49:00,Bangalore,587.14,17,Credit Card,2.6
45571,9687,2023-01-31 22:50:00,Bangalore,751.5,20,Credit Card,1.0
45572,7887,2023-01-31 22:51:00,Bangalore,917.96,21,Cash on Delivery,4.9
45573,8043,2023-01-31 22:52:00,Chennai,1439.86,66,Cash on Delivery,3.9
45574,23015,2023-01-31 22:53:00,Chennai,1024.64,26,Cash on Delivery,1.7
45575,22789,2023-01-31 22:54:00,Chennai,499.11,45,Wallet,3.0
45576,11115,2023-01-31 22:55:00,Hyderabad,1045.02,28,Wallet,4.7
45577,33821,2023-01-31 22:56:00,Chennai,307.16,39,Cash on Delivery,3.4
45578,27879,2023-01-31 22:57:00,Bangalore,806.79,53,Credit Card,1.5
45579,37717,2023-01-31 22:58:00,Bangalore,780.37,71,Credit Card,4.8
45580,46179,2023-01-31 22:59:00,Delhi,242.49,40,Credit Card,4.5
45581,45971,2023-01-31 23:00:00,Mumbai,796.11,56,Credit Card,4.3
45582,40610,2023-01-31 23:01:00,Hyderabad,1088.22,15,Wallet,3.9
45583,10504,2023-01-31 23:02:00,Delhi,765.52,82,UPI,3.9
45584,13649,2023-01-31 23:03:00,Hyderabad,630.65,59,Credit Card,4.0
45585,31848,2023-01-31 23:04:00,Hyderabad,1007.33,70,Cash on Delivery,3.0
45586,29742,2023-01-31 23:05:00,Bangalore,762.71,57,UPI,1.2
45587,20675,2023-01-31 23:06:00,Bangalore,538.84,32,UPI,1.7
45588,45051,2023-01-31 23:07:00,Bangalore,696.64,82,UPI,2.5
45589,39741,2023-01-31 23:08:00,Bangalore,163.1,40,Credit Card,4.7
45590,31520,2023-01-31 23:09:00,Delhi,1227.64,42,Wallet,2.6
45591,19833,2023-01-31 23:10:00,Mumbai,547.64,45,UPI,4.0
45592,12574,2023-01-31 23:11:00,Mumbai,947.19,49,Wallet,3.3
45593,13143,2023-01-31 23:12:00,Delhi,856.96,22,UPI,1.2
45594,28936,2023-01-31 23:13:00,Mumbai,322.37,58,Credit Card,4.0
45595,41596,2023-01-31 23:14:00,Chennai,562.69,46,Wallet,3.4
45596,26469,2023-01-31 23:15:00,Chennai,1449.68,48,UPI,5.0
45597,42505,2023-01-31 23:16:00,Chennai,1116.92,40,Cash on Delivery,1.7
45598,21623,2023-01-31 23:17:00,Bangalore,646.35,29,UPI,2.8
45599,40720,2023-01-31 23:18:00,Chennai,1346.52,44,UPI,1.8
45600,16630,2023-01-31 23:19:00,Hyderabad,900.05,29,Wallet,4.1
45601,22239,2023-01-31 23:20:00,Hyderabad,1277.31,25,Cash on Delivery,4.2
45602,36023,2023-01-31 23:21:00,Delhi,812.26,82,Cash on Delivery,2.3
45603,32240,2023-01-31 23:22:00,Hyderabad,1400.61,33,Credit Card,1.4
45604,41006,2023-01-31 23:23:00,Delhi,1261.98,46,Credit Card,1.9
45605,5553,2023-01-31 23:24:00,Mumbai,165.93,77,Cash on Delivery,2.6
45606,29518,2023-01-31 23:25:00,Hyderabad,1040.3,89,Cash on Delivery,1.0
45607,48773,2023-01-31 23:26:00,Hyderabad,696.28,15,UPI,1.4
45608,47845,2023-01-31 23:27:00,Delhi,268.62,19,Wallet,2.7
45609,18612,2023-01-31 23:28:00,Hyderabad,1211.46,82,Wallet,4.6
45610,16137,2023-01-31 23:29:00,Delhi,760.85,21,Credit Card,1.1
45611,30804,2023-01-31 23:30:00,Hyderabad,343.12,65,Wallet,2.5
45612,46154,2023-01-31 23:31:00,Bangalore,521.25,28,UPI,4.8
45613,45106,2023-01-31 23:32:00,Mumbai,293.58,74,Credit Card,3.2
45614,37505,2023-01-31 23:33:00,Hyderabad,938.96,10,Cash on Delivery,4.5
45615,49647,2023-01-31 23:34:00,Mumbai,971.23,10,Cash on Delivery,4.9
45616,14617,2023-01-31 23:35:00,Hyderabad,477.11,29,UPI,3.5
45617,20398,2023-01-31 23:36:00,Hyderabad,452.53,24,UPI,2.1
45618,7693,2023-01-31 23:37:00,Bangalore,210.82,23,Credit Card,5.0
45619,35971,2023-01-31 23:38:00,Chennai,1464.16,39,Credit Card,2.9
45620,6971,2023-01-31 23:39:00,Chennai,505.75,41,Credit Card,2.4
45621,19542,2023-01-31 23:40:00,Mumbai,918.62,55,Wallet,1.9
45622,13691,2023-01-31 23:41:00,Mumbai,324.05,16,UPI,2.4
45623,18454,2023-01-31 23:42:00,Bangalore,1094.48,83,UPI,3.7
45624,25498,2023-01-31 23:43:00,Delhi,1007.5,33,Wallet,2.0
45625,8773,2023-01-31 23:44:00,Mumbai,228.71,49,Wallet,2.7
45626,25031,2023-01-31 23:45:00,Chennai,76.04,33,UPI,2.0
45627,45677,2023-01-31 23:46:00,Bangalore,81.79,57,Cash on Delivery,2.7
45628,7866,2023-01-31 23:47:00,Delhi,469.02,34,UPI,1.8
45629,37568,2023-01-31 23:48:00,Bangalore,646.12,49,UPI,4.5
45630,7067,2023-01-31 23:49:00,Chennai,1498.24,46,Credit Card,3.9
45631,27291,2023-01-31 23:50:00,Bangalore,1442.14,47,Credit Card,2.7
45632,33497,2023-01-31 23:51:00,Hyderabad,279.28,19,Wallet,5.0
45633,36969,2023-01-31 23:52:00,Chennai,1001.22,35,UPI,3.7
45634,47726,2023-01-31 23:53:00,Delhi,380.82,38,UPI,3.6
45635,47084,2023-01-31 23:54:00,Bangalore,88.35,21,Cash on Delivery,3.5
45636,36458,2023-01-31 23:55:00,Chennai,968.52,6,UPI,3.0
45637,21677,2023-01-31 23:56:00,Chennai,308.61,80,Credit Card,1.9
45638,35245,2023-01-31 23:57:00,Delhi,499.95,49,Cash on Delivery,2.8
45639,40314,2023-01-31 23:58:00,Chennai,406.34,63,Cash on Delivery,4.3
45640,13267,2023-01-31 23:59:00,Delhi,355.62,42,Cash on Delivery,2.0
45641,44812,2023-02-01 00:00:00,Chennai,97.14,60,UPI,4.1
45642,8775,2023-02-01 00:01:00,Bangalore,1167.64,18,UPI,1.1
45643,16388,2023-02-01 00:02:00,Delhi,422.71,36,UPI,3.4
45644,15266,2023-02-01 00:03:00,Delhi,1470.83,13,UPI,3.4
45645,30875,2023-02-01 00:04:00,Chennai,1482.86,5,Credit Card,3.6
45646,35267,2023-02-01 00:05:00,Hyderabad,1312.52,28,Cash on Delivery,4.6
45647,8534,2023-02-01 00:06:00,Delhi,1360.21,26,Wallet,3.8
45648,7053,2023-02-01 00:07:00,Hyderabad,110.02,83,Cash on Delivery,3.9
45649,44880,2023-02-01 00:08:00,Mumbai,1046.27,8,Credit Card,3.0
45650,23083,2023-02-01 00:09:00,Bangalore,199.77,29,Credit Card,2.0
45651,14929,2023-02-01 00:10:00,Hyderabad,682.25,41,Credit Card,4.9
45652,47890,2023-02-01 00:11:00,Bangalore,723.34,12,Credit Card,2.6
45653,44600,2023-02-01 00:12:00,Delhi,111.36,58,Wallet,4.1
45654,46329,2023-02-01 00:13:00,Bangalore,613.13,26,Credit Card,4.5
45655,37083,2023-02-01 00:14:00,Hyderabad,459.89,71,Wallet,4.0
45656,8739,2023-02-01 00:15:00,Delhi,906.2,46,Cash on Delivery,1.3
45657,25757,2023-02-01 00:16:00,Hyderabad,699.13,61,Wallet,4.1
45658,38107,2023-02-01 00:17:00,Delhi,950.8,12,Wallet,1.5
45659,7862,2023-02-01 00:18:00,Hyderabad,53.03,12,Credit Card,2.5
45660,21997,2023-02-01 00:19:00,Delhi,1171.86,28,Wallet,2.9
45661,22487,2023-02-01 00:20:00,Hyderabad,789.6,67,UPI,3.2
45662,33353,2023-02-01 00:21:00,Mumbai,290.11,82,Wallet,3.4
45663,13984,2023-02-01 00:22:00,Hyderabad,631.07,74,Cash on Delivery,1.9
45664,28130,2023-02-01 00:23:00,Hyderabad,545.42,25,UPI,3.8
45665,13258,2023-02-01 00:24:00,Mumbai,1293.61,54,Credit Card,2.8
45666,17502,2023-02-01 00:25:00,Bangalore,1251.3,88,Cash on Delivery,2.4
45667,42279,2023-02-01 00:26:00,Delhi,281.3,66,UPI,3.8
45668,45080,2023-02-01 00:27:00,Hyderabad,1278.38,69,Credit Card,4.9
45669,17839,2023-02-01 00:28:00,Bangalore,932.86,79,Credit Card,2.9
45670,33371,2023-02-01 00:29:00,Chennai,412.59,34,UPI,3.3
45671,38338,2023-02-01 00:30:00,Bangalore,1400.71,14,Cash on Delivery,1.8
45672,46499,2023-02-01 00:31:00,Chennai,588.45,86,UPI,3.2
45673,10356,2023-02-01 00:32:00,Delhi,1200.04,79,Cash on Delivery,1.7
45674,21500,2023-02-01 00:33:00,Chennai,1022.25,12,Wallet,2.4
45675,15390,2023-02-01 00:34:00,Mumbai,1204.0,9,Wallet,3.8
45676,34778,2023-02-01 00:35:00,Mumbai,186.83,49,Credit Card,4.9
45677,44992,2023-02-01 00:36:00,Bangalore,352.34,63,Cash on Delivery,2.4
45678,24840,2023-02-01 00:37:00,Mumbai,1085.31,69,Wallet,4.6
45679,34980,2023-02-01 00:38:00,Mumbai,263.37,21,Cash on Delivery,4.3
45680,40819,2023-02-01 00:39:00,Bangalore,1138.67,24,Cash on Delivery,3.2
45681,19065,2023-02-01 00:40:00,Hyderabad,495.14,47,UPI,1.0
45682,15559,2023-02-01 00:41:00,Delhi,924.36,36,Wallet,2.6
45683,13433,2023-02-01 00:42:00,Chennai,580.42,55,Credit Card,3.9
45684,13656,2023-02-01 00:43:00,Bangalore,919.88,22,UPI,2.3
45685,48210,2023-02-01 00:44:00,Mumbai,949.45,25,Credit Card,4.4
45686,36477,2023-02-01 00:45:00,Chennai,679.42,57,Credit Card,2.2
45687,45575,2023-02-01 00:46:00,Hyderabad,1397.81,85,Wallet,2.6
45688,45070,2023-02-01 00:47:00,Delhi,1459.51,80,Wallet,4.8
45689,34529,2023-02-01 00:48:00,Delhi,1363.44,72,Wallet,3.9
45690,23262,2023-02-01 00:49:00,Mumbai,1115.79,83,Credit Card,1.5
45691,42649,2023-02-01 00:50:00,Hyderabad,229.09,83,Wallet,3.7
45692,47865,2023-02-01 00:51:00,Delhi,1394.68,58,Cash on Delivery,3.4
45693,41577,2023-02-01 00:52:00,Chennai,973.27,10,Wallet,4.4
45694,13763,2023-02-01 00:53:00,Chennai,191.63,73,UPI,2.0
45695,26989,2023-02-01 00:54:00,Mumbai,1010.28,89,UPI,3.5
45696,29117,2023-02-01 00:55:00,Hyderabad,564.9,6,Credit Card,2.0
45697,41409,2023-02-01 00:56:00,Chennai,1361.59,6,Cash on Delivery,4.4
45698,33080,2023-02-01 00:57:00,Delhi,1085.97,85,Credit Card,3.1
45699,33195,2023-02-01 00:58:00,Chennai,937.86,43,Wallet,4.4
45700,5656,2023-02-01 00:59:00,Delhi,381.0,81,Credit Card,3.2
45701,20609,2023-02-01 01:00:00,Hyderabad,1282.1,59,Credit Card,4.9
45702,24535,2023-02-01 01:01:00,Mumbai,1387.16,31,Wallet,1.8
45703,9110,2023-02-01 01:02:00,Mumbai,964.85,32,Credit Card,2.6
45704,48982,2023-02-01 01:03:00,Mumbai,1352.6,10,Cash on Delivery,3.1
45705,12207,2023-02-01 01:04:00,Bangalore,318.03,66,Cash on Delivery,4.4
45706,38074,2023-02-01 01:05:00,Mumbai,751.34,12,Credit Card,1.0
45707,46664,2023-02-01 01:06:00,Mumbai,237.91,60,Credit Card,3.8
45708,25876,2023-02-01 01:07:00,Delhi,1137.89,27,UPI,1.1
45709,13869,2023-02-01 01:08:00,Hyderabad,667.59,55,Cash on Delivery,2.2
45710,36689,2023-02-01 01:09:00,Hyderabad,1368.25,19,Cash on Delivery,3.0
45711,48872,2023-02-01 01:10:00,Chennai,1382.96,71,UPI,3.9
45712,17185,2023-02-01 01:11:00,Mumbai,813.9,41,Credit Card,1.6
45713,46170,2023-02-01 01:12:00,Hyderabad,196.77,5,Credit Card,1.7
45714,25878,2023-02-01 01:13:00,Hyderabad,557.25,45,UPI,3.5
45715,6396,2023-02-01 01:14:00,Hyderabad,1359.93,21,UPI,1.4
45716,8460,2023-02-01 01:15:00,Hyderabad,821.54,10,Cash on Delivery,2.3
45717,42121,2023-02-01 01:16:00,Delhi,234.06,54,Credit Card,2.8
45718,34020,2023-02-01 01:17:00,Mumbai,149.58,81,UPI,3.1
45719,48240,2023-02-01 01:18:00,Hyderabad,1412.94,73,Cash on Delivery,1.5
45720,12676,2023-02-01 01:19:00,Delhi,1129.21,7,UPI,2.7
45721,42312,2023-02-01 01:20:00,Bangalore,908.33,74,UPI,1.5
45722,8148,2023-02-01 01:21:00,Chennai,121.31,30,Cash on Delivery,3.0
45723,17272,2023-02-01 01:22:00,Delhi,1016.55,84,UPI,3.5
45724,5827,2023-02-01 01:23:00,Chennai,1406.16,83,Cash on Delivery,4.1
45725,7655,2023-02-01 01:24:00,Chennai,609.48,88,Wallet,2.8
45726,48105,2023-02-01 01:25:00,Bangalore,1169.6,75,Wallet,4.7
45727,13691,2023-02-01 01:26:00,Bangalore,1140.04,35,UPI,2.1
45728,48638,2023-02-01 01:27:00,Bangalore,1192.59,64,UPI,4.3
45729,14253,2023-02-01 01:28:00,Delhi,629.27,55,Cash on Delivery,2.3
45730,12525,2023-02-01 01:29:00,Bangalore,984.93,24,Wallet,3.4
45731,18553,2023-02-01 01:30:00,Hyderabad,172.27,42,Wallet,2.7
45732,41264,2023-02-01 01:31:00,Delhi,389.66,60,Cash on Delivery,1.1
45733,9222,2023-02-01 01:32:00,Mumbai,515.89,55,Wallet,1.9
45734,30702,2023-02-01 01:33:00,Bangalore,1202.33,43,UPI,2.7
45735,15716,2023-02-01 01:34:00,Delhi,1023.31,21,Wallet,1.3
45736,27963,2023-02-01 01:35:00,Bangalore,666.18,29,Wallet,1.7
45737,26888,2023-02-01 01:36:00,Chennai,630.8,15,Credit Card,2.2
45738,9180,2023-02-01 01:37:00,Hyderabad,700.04,89,UPI,2.4
45739,6382,2023-02-01 01:38:00,Chennai,833.88,61,Wallet,2.6
45740,19362,2023-02-01 01:39:00,Bangalore,847.17,35,UPI,1.3
45741,9167,2023-02-01 01:40:00,Delhi,762.88,52,UPI,4.6
45742,43313,2023-02-01 01:41:00,Hyderabad,912.48,73,Credit Card,2.7
45743,35287,2023-02-01 01:42:00,Chennai,384.23,29,Cash on Delivery,2.0
45744,20581,2023-02-01 01:43:00,Hyderabad,888.44,80,Cash on Delivery,1.0
45745,31194,2023-02-01 01:44:00,Hyderabad,1470.09,27,Wallet,2.1
45746,33823,2023-02-01 01:45:00,Bangalore,588.38,56,Credit Card,1.6
45747,14427,2023-02-01 01:46:00,Hyderabad,155.58,30,Wallet,1.2
45748,15822,2023-02-01 01:47:00,Mumbai,1309.75,78,Wallet,1.1
45749,41751,2023-02-01 01:48:00,Mumbai,1064.85,38,Wallet,4.7
45750,29121,2023-02-01 01:49:00,Chennai,1360.27,15,Cash on Delivery,1.5
45751,11200,2023-02-01 01:50:00,Chennai,1296.22,27,Wallet,3.7
45752,19761,2023-02-01 01:51:00,Delhi,1243.33,85,Cash on Delivery,4.5
45753,27126,2023-02-01 01:52:00,Bangalore,64.82,33,Cash on Delivery,2.9
45754,28095,2023-02-01 01:53:00,Chennai,1253.1,81,UPI,1.9
45755,31123,2023-02-01 01:54:00,Delhi,374.11,68,Wallet,1.9
45756,18319,2023-02-01 01:55:00,Chennai,177.76,45,Wallet,3.5
45757,20590,2023-02-01 01:56:00,Delhi,390.29,75,Wallet,3.7
45758,7184,2023-02-01 01:57:00,Bangalore,1274.27,67,Wallet,5.0
45759,27701,2023-02-01 01:58:00,Bangalore,1264.86,57,UPI,4.8
45760,12003,2023-02-01 01:59:00,Chennai,630.09,10,UPI,1.3
45761,46178,2023-02-01 02:00:00,Mumbai,944.9,57,UPI,2.8
45762,45198,2023-02-01 02:01:00,Hyderabad,1027.29,35,Credit Card,2.9
45763,42118,2023-02-01 02:02:00,Chennai,969.12,45,Wallet,3.6
45764,30387,2023-02-01 02:03:00,Delhi,903.3,35,Wallet,4.0
45765,44135,2023-02-01 02:04:00,Bangalore,1260.34,63,Credit Card,3.8
45766,34554,2023-02-01 02:05:00,Chennai,575.08,62,Credit Card,4.7
45767,32781,2023-02-01 02:06:00,Bangalore,550.57,15,Credit Card,4.0
45768,47146,2023-02-01 02:07:00,Chennai,560.78,76,Credit Card,2.3
45769,39501,2023-02-01 02:08:00,Bangalore,429.28,17,Wallet,1.5
45770,17988,2023-02-01 02:09:00,Mumbai,1381.7,75,UPI,3.5
45771,21456,2023-02-01 02:10:00,Delhi,356.76,57,Credit Card,2.2
45772,43885,2023-02-01 02:11:00,Chennai,1087.34,60,Credit Card,2.5
45773,10042,2023-02-01 02:12:00,Bangalore,1049.79,39,Wallet,4.1
45774,34214,2023-02-01 02:13:00,Chennai,1138.95,80,Credit Card,3.3
45775,13061,2023-02-01 02:14:00,Delhi,1004.06,30,Credit Card,4.1
45776,16034,2023-02-01 02:15:00,Chennai,138.79,85,Wallet,3.0
45777,26987,2023-02-01 02:16:00,Hyderabad,368.19,22,UPI,3.3
45778,5877,2023-02-01 02:17:00,Bangalore,1437.04,50,Cash on Delivery,4.2
45779,37414,2023-02-01 02:18:00,Delhi,349.96,38,Wallet,2.7
45780,32241,2023-02-01 02:19:00,Mumbai,534.49,22,Credit Card,1.3
45781,25677,2023-02-01 02:20:00,Hyderabad,1432.64,41,Wallet,2.9
45782,14642,2023-02-01 02:21:00,Chennai,1394.1,73,Wallet,4.3
45783,40308,2023-02-01 02:22:00,Chennai,448.25,29,Wallet,2.2
45784,37849,2023-02-01 02:23:00,Hyderabad,840.96,87,Wallet,4.9
45785,14914,2023-02-01 02:24:00,Mumbai,328.41,49,Cash on Delivery,4.1
45786,45723,2023-02-01 02:25:00,Mumbai,863.52,51,UPI,3.5
45787,36093,2023-02-01 02:26:00,Chennai,345.51,58,Wallet,3.8
45788,47279,2023-02-01 02:27:00,Chennai,963.3,89,Credit Card,3.9
45789,5579,2023-02-01 02:28:00,Mumbai,211.05,61,Credit Card,4.7
45790,17587,2023-02-01 02:29:00,Mumbai,575.9,57,Credit Card,2.3
45791,5645,2023-02-01 02:30:00,Mumbai,1176.92,26,UPI,1.6
45792,11263,2023-02-01 02:31:00,Chennai,772.34,86,Wallet,2.3
45793,20928,2023-02-01 02:32:00,Bangalore,1430.35,13,Credit Card,4.2
45794,31809,2023-02-01 02:33:00,Hyderabad,609.79,36,Cash on Delivery,1.5
45795,48591,2023-02-01 02:34:00,Mumbai,1355.7,56,Wallet,4.8
45796,36901,2023-02-01 02:35:00,Chennai,1184.41,66,UPI,2.9
45797,32875,2023-02-01 02:36:00,Delhi,1146.73,86,UPI,3.9
45798,13499,2023-02-01 02:37:00,Chennai,738.11,51,Wallet,1.9
